id,open_price,high_price,low_price,close_price,volume,quote_asset_volume,number_of_trades,kline_open_time_parsed,kline_close_time_parsed,symbol
419,2262.75,2275.16,2262.61,2271.04,256.786,583027,2062,"2023-12-25 01:00:00","2023-12-25 01:59:59",ETHUSDT
420,2270.32,2273.75,2259.31,2264.8,323.977,734247,2900,"2023-12-25 02:00:00","2023-12-25 02:59:59",ETHUSDT
421,2264.83,2279.87,2231.17,2276.29,241.98,549802,2239,"2023-12-25 03:00:00","2023-12-25 03:59:59",ETHUSDT
422,2276.11,2282,2275,2279.48,188.721,430018,1763,"2023-12-25 04:00:00","2023-12-25 04:59:59",ETHUSDT
423,2279.49,2285.91,2278.62,2285.42,125.994,287477,1048,"2023-12-25 05:00:00","2023-12-25 05:59:59",ETHUSDT
424,2285.41,2289.98,2282.37,2282.69,167.848,383574,1293,"2023-12-25 06:00:00","2023-12-25 06:59:59",ETHUSDT
425,2282.67,2423.75,2262.05,2282.79,209.913,478805,1662,"2023-12-25 07:00:00","2023-12-25 07:59:59",ETHUSDT
426,2282.56,2292.08,2275.81,2275.81,344.555,786203,2524,"2023-12-25 08:00:00","2023-12-25 08:59:59",ETHUSDT
427,2275.81,2277.67,2266.91,2273.92,376.085,854627,3165,"2023-12-25 09:00:00","2023-12-25 09:59:59",ETHUSDT
428,2273.17,2278.39,2273.17,2275.48,105.762,240625,1020,"2023-12-25 10:00:00","2023-12-25 10:59:59",ETHUSDT
429,2275.37,2416.48,2241.17,2281.45,117.884,268744,1094,"2023-12-25 11:00:00","2023-12-25 11:59:59",ETHUSDT
430,2280.53,2292.81,2273.61,2292.29,267.885,610723,1932,"2023-12-25 12:00:00","2023-12-25 12:59:59",ETHUSDT
431,2292.36,2296.05,2282.16,2286.99,369.825,846398,3054,"2023-12-25 13:00:00","2023-12-25 13:59:59",ETHUSDT
432,2286.83,2291.81,2281.38,2291.33,333.766,763771,2673,"2023-12-25 14:00:00","2023-12-25 14:59:59",ETHUSDT
433,2290.76,2293,2284.48,2286.02,320.87,734581,2800,"2023-12-25 15:00:00","2023-12-25 15:59:59",ETHUSDT
434,2285.44,2288.01,2269.39,2274.24,379.967,866239,3036,"2023-12-25 16:00:00","2023-12-25 16:59:59",ETHUSDT
435,2273.81,2282.28,2270.01,2279.21,269.347,613517,2233,"2023-12-25 17:00:00","2023-12-25 17:59:59",ETHUSDT
436,2279.27,2283.39,2271.44,2273.62,183.056,416984,1895,"2023-12-25 18:00:00","2023-12-25 18:59:59",ETHUSDT
437,2273.63,2283.39,2105,2273.17,270.316,614596,2342,"2023-12-25 19:00:00","2023-12-25 19:59:59",ETHUSDT
438,2273.19,2273.97,2152.87,2263.23,366.709,830473,3365,"2023-12-25 20:00:00","2023-12-25 20:59:59",ETHUSDT
439,2263.23,2600.46,2003.44,2270.65,382.854,868731,3361,"2023-12-25 21:00:00","2023-12-25 21:59:59",ETHUSDT
440,2270.53,2286.41,2270.27,2285.65,235.179,536151,1968,"2023-12-25 22:00:00","2023-12-25 22:59:59",ETHUSDT
441,2285.65,2313.54,2270.78,2271.35,367.394,836510,2848,"2023-12-25 23:00:00","2023-12-25 23:59:59",ETHUSDT
442,2270.91,2273.29,2265.06,2265.06,248.425,564025,2039,"2023-12-26 00:00:00","2023-12-26 00:59:59",ETHUSDT
443,2265.07,2490.12,2240.17,2271.2,357.422,811518,2932,"2023-12-26 01:00:00","2023-12-26 01:59:59",ETHUSDT
444,2271.23,2274.72,2242.17,2268.63,244.175,554661,1910,"2023-12-26 02:00:00","2023-12-26 02:59:59",ETHUSDT
445,2268.63,2272.85,2265.45,2268.5,215.4,488806,1602,"2023-12-26 03:00:00","2023-12-26 03:59:59",ETHUSDT
446,2268.5,2270.31,2264.47,2270.31,175.423,397712,1403,"2023-12-26 04:00:00","2023-12-26 04:59:59",ETHUSDT
447,2270.32,2271.34,2230.67,2240.43,252.229,567828,2273,"2023-12-26 05:00:00","2023-12-26 05:59:59",ETHUSDT
448,2240.27,2240.27,2227.31,2233.36,224.389,501086,1955,"2023-12-26 06:00:00","2023-12-26 06:59:59",ETHUSDT
449,2233.45,2248.78,2223.43,2240.44,155.295,347076,1525,"2023-12-26 07:00:00","2023-12-26 07:59:59",ETHUSDT
450,2240.44,2248.78,2156.1,2238.18,138.244,309423,1290,"2023-12-26 08:00:00","2023-12-26 08:59:59",ETHUSDT
451,2236.72,2240.34,2220.15,2221,127.313,284563,1220,"2023-12-26 09:00:00","2023-12-26 09:59:59",ETHUSDT
452,2220.84,2238.74,2191.93,2238.16,172.54,384820,1711,"2023-12-26 10:00:00","2023-12-26 10:59:59",ETHUSDT
453,2238.12,2520.2,2234.64,2241.95,146.111,327638,1430,"2023-12-26 11:00:00","2023-12-26 11:59:59",ETHUSDT
454,2242,2247.12,2198.51,2246.31,90.038,201963,767,"2023-12-26 12:00:00","2023-12-26 12:59:59",ETHUSDT
455,2246.6,2249.18,2240.4,2244.86,121.459,272610,1307,"2023-12-26 13:00:00","2023-12-26 13:59:59",ETHUSDT
456,2244.85,2369.78,2101.85,2244.63,166.775,374295,1819,"2023-12-26 14:00:00","2023-12-26 14:59:59",ETHUSDT
457,2244.64,2391.23,2114.49,2235.25,169.577,380060,1731,"2023-12-26 15:00:00","2023-12-26 15:59:59",ETHUSDT
458,2235.25,2254.07,2211.08,2224.9,235.943,524759,2466,"2023-12-26 16:00:00","2023-12-26 16:59:59",ETHUSDT
459,2224.71,2233.49,2127.21,2192.06,233.498,516888,2411,"2023-12-26 17:00:00","2023-12-26 17:59:59",ETHUSDT
460,2191.82,2317.35,2130.4,2205.56,304.849,671148,3102,"2023-12-26 18:00:00","2023-12-26 18:59:59",ETHUSDT
461,2205.59,2427.39,2009.45,2211.49,236.714,522753,2403,"2023-12-26 19:00:00","2023-12-26 19:59:59",ETHUSDT
462,2211.49,2220.28,2209.41,2220.28,168.969,374358,1598,"2023-12-26 20:00:00","2023-12-26 20:59:59",ETHUSDT
463,2219.8,2257.28,2214.73,2224.04,179.059,397471,1635,"2023-12-26 21:00:00","2023-12-26 21:59:59",ETHUSDT
464,2224.14,2230.96,2152.87,2227.58,114.95,255919,1072,"2023-12-26 22:00:00","2023-12-26 22:59:59",ETHUSDT
465,2227.72,2232.28,2226.08,2232.28,171.839,382963,1501,"2023-12-26 23:00:00","2023-12-26 23:59:59",ETHUSDT
466,2232.29,2232.4,2226.21,2226.8,139.833,311774,1463,"2023-12-27 00:00:00","2023-12-27 00:59:59",ETHUSDT
467,2226.89,2232.18,2149.65,2231.43,180.071,400792,1676,"2023-12-27 01:00:00","2023-12-27 01:59:59",ETHUSDT
468,2230.99,2233.2,2212.57,2221.37,152.695,339516,1502,"2023-12-27 02:00:00","2023-12-27 02:59:59",ETHUSDT
469,2221.14,2729.74,1800,2219.13,175.229,389758,1979,"2023-12-27 03:00:00","2023-12-27 03:59:59",ETHUSDT
470,2218.21,2224.12,2216.21,2223.49,125.633,278893,1301,"2023-12-27 04:00:00","2023-12-27 04:59:59",ETHUSDT
471,2222.83,2229.01,1972.76,2226.01,244.064,541675,2918,"2023-12-27 05:00:00","2023-12-27 05:59:59",ETHUSDT
472,2226,2231.15,2221.81,2228.25,127.568,284015,1520,"2023-12-27 06:00:00","2023-12-27 06:59:59",ETHUSDT
473,2228.41,2366.23,2052.05,2228.94,296.185,659554,3695,"2023-12-27 07:00:00","2023-12-27 07:59:59",ETHUSDT
474,2228.95,2412.86,1972.76,2249.01,398.526,888330,5173,"2023-12-27 08:00:00","2023-12-27 08:59:59",ETHUSDT
475,2249,2252.49,1976.6,2251.66,361.592,811615,4710,"2023-12-27 09:00:00","2023-12-27 09:59:59",ETHUSDT
476,2251.7,2279.35,2248.49,2276.55,247.226,559060,3205,"2023-12-27 10:00:00","2023-12-27 10:59:59",ETHUSDT
477,2276.01,2291.15,2272.85,2287.6,196.521,448164,2228,"2023-12-27 11:00:00","2023-12-27 11:59:59",ETHUSDT
478,2287.36,2289.08,2279.98,2283.59,155.256,354843,1803,"2023-12-27 12:00:00","2023-12-27 12:59:59",ETHUSDT
479,2283.29,2297.04,2276.4,2293.16,179.995,411682,1926,"2023-12-27 13:00:00","2023-12-27 13:59:59",ETHUSDT
480,2293.02,2318.55,2290.51,2315.92,156.758,361022,1715,"2023-12-27 14:00:00","2023-12-27 14:59:59",ETHUSDT
481,72,75,71.59,72.56,6727.58,484850,1225,"2023-12-17 15:00:00","2023-12-17 15:59:59",SOLUSDT
482,72.56,73.57,72.26,73.35,5209,380282,1188,"2023-12-17 16:00:00","2023-12-17 16:59:59",SOLUSDT
483,73.31,74.46,73.27,74.37,7739.66,572715,1676,"2023-12-17 17:00:00","2023-12-17 17:59:59",SOLUSDT
484,74.28,74.56,73.8,74.17,6205.54,459603,1320,"2023-12-17 18:00:00","2023-12-17 18:59:59",SOLUSDT
485,74.17,74.34,73.54,73.6,3761.6,278359,884,"2023-12-17 19:00:00","2023-12-17 19:59:59",SOLUSDT
486,73.62,74.14,73.42,74.01,3973.7,293254,889,"2023-12-17 20:00:00","2023-12-17 20:59:59",SOLUSDT
487,74.01,74.1,73.68,74.01,3803.02,281094,848,"2023-12-17 21:00:00","2023-12-17 21:59:59",SOLUSDT
488,73.92,73.92,72.14,72.21,6918.68,506329,1418,"2023-12-17 22:00:00","2023-12-17 22:59:59",SOLUSDT
489,72.17,72.4,70.96,71.04,7442.27,533959,1542,"2023-12-17 23:00:00","2023-12-17 23:59:59",SOLUSDT
490,71.04,71.78,70.68,71.69,5374.5,382907,1145,"2023-12-18 00:00:00","2023-12-18 00:59:59",SOLUSDT
491,71.63,71.69,70.2,70.34,5629.7,399785,1179,"2023-12-18 01:00:00","2023-12-18 01:59:59",SOLUSDT
492,70.31,70.36,69.04,69.1,6762.09,472059,1445,"2023-12-18 02:00:00","2023-12-18 02:59:59",SOLUSDT
493,69.13,69.89,68.6,69.88,5122.9,354921,1086,"2023-12-18 03:00:00","2023-12-18 03:59:59",SOLUSDT
494,69.85,70.09,69.71,70.02,3724.12,260340,799,"2023-12-18 04:00:00","2023-12-18 04:59:59",SOLUSDT
495,70.02,70.11,69.66,69.77,2991.33,209190,626,"2023-12-18 05:00:00","2023-12-18 05:59:59",SOLUSDT
496,69.77,70.06,69.17,70.04,4793.83,334017,960,"2023-12-18 06:00:00","2023-12-18 06:59:59",SOLUSDT
497,70.05,70.07,69.02,69.05,2992.72,208840,659,"2023-12-18 07:00:00","2023-12-18 07:59:59",SOLUSDT
498,69.06,69.87,68.71,69.87,3858.46,267718,822,"2023-12-18 08:00:00","2023-12-18 08:59:59",SOLUSDT
499,69.83,69.83,68.16,68.97,7058.42,485160,1394,"2023-12-18 09:00:00","2023-12-18 09:59:59",SOLUSDT
500,68.9,68.93,67.02,67.79,6157.36,418534,1232,"2023-12-18 10:00:00","2023-12-18 10:59:59",SOLUSDT
501,67.8,68.76,67.8,68.56,5914.31,403903,1038,"2023-12-18 11:00:00","2023-12-18 11:59:59",SOLUSDT
502,68.56,69.02,68.37,68.57,3710.28,254884,791,"2023-12-18 12:00:00","2023-12-18 12:59:59",SOLUSDT
503,68.58,70.04,68.26,69.85,6549.46,453464,1320,"2023-12-18 13:00:00","2023-12-18 13:59:59",SOLUSDT
504,69.85,71.35,69.74,71.29,7362.59,519076,1493,"2023-12-18 14:00:00","2023-12-18 14:59:59",SOLUSDT
505,71.29,71.32,70.54,70.83,5403.91,383231,1158,"2023-12-18 15:00:00","2023-12-18 15:59:59",SOLUSDT
506,70.77,71.7,70.65,71.51,5499.63,391880,1230,"2023-12-18 16:00:00","2023-12-18 16:59:59",SOLUSDT
507,71.43,72.14,71.12,71.65,5445.45,390903,1122,"2023-12-18 17:00:00","2023-12-18 17:59:59",SOLUSDT
508,71.65,72.14,71.19,72.14,3813.4,272967,856,"2023-12-18 18:00:00","2023-12-18 18:59:59",SOLUSDT
509,72.14,72.53,71.95,72.36,4670.54,337378,1067,"2023-12-18 19:00:00","2023-12-18 19:59:59",SOLUSDT
510,72.34,72.79,71.71,72.54,7832.35,566350,1676,"2023-12-18 20:00:00","2023-12-18 20:59:59",SOLUSDT
511,72.59,75.02,72.49,74.98,6815.29,503703,1543,"2023-12-18 21:00:00","2023-12-18 21:59:59",SOLUSDT
512,74.95,74.96,74.2,74.49,6962.06,518847,1486,"2023-12-18 22:00:00","2023-12-18 22:59:59",SOLUSDT
513,74.49,74.9,74.12,74.42,3530.74,263291,798,"2023-12-18 23:00:00","2023-12-18 23:59:59",SOLUSDT
514,74.42,75.17,73.86,75.06,4219.36,314031,979,"2023-12-19 00:00:00","2023-12-19 00:59:59",SOLUSDT
515,75.05,75.28,74.67,75.13,5401.85,404789,1171,"2023-12-19 01:00:00","2023-12-19 01:59:59",SOLUSDT
516,75.14,75.98,75.14,75.72,5330.18,403822,1201,"2023-12-19 02:00:00","2023-12-19 02:59:59",SOLUSDT
517,75.72,75.74,74.87,75.48,4298.27,323778,1000,"2023-12-19 03:00:00","2023-12-19 03:59:59",SOLUSDT
518,75.32,75.83,75,75.4,6979.23,525579,1544,"2023-12-19 04:00:00","2023-12-19 04:59:59",SOLUSDT
519,75.42,76.31,75.42,76.31,4347.05,330177,976,"2023-12-19 05:00:00","2023-12-19 05:59:59",SOLUSDT
520,76.28,76.29,75.28,75.54,3593.62,272028,830,"2023-12-19 06:00:00","2023-12-19 06:59:59",SOLUSDT
521,75.54,76.36,75.42,76.13,3809.14,289086,871,"2023-12-19 07:00:00","2023-12-19 07:59:59",SOLUSDT
522,76.13,76.13,75.49,75.54,5324.79,403218,1156,"2023-12-19 08:00:00","2023-12-19 08:59:59",SOLUSDT
523,75.46,75.63,74.7,74.81,4790.35,360164,1068,"2023-12-19 09:00:00","2023-12-19 09:59:59",SOLUSDT
524,74.82,75.43,74.54,75.18,5273.26,394592,1137,"2023-12-19 10:00:00","2023-12-19 10:59:59",SOLUSDT
525,75.13,75.32,74.75,74.88,2286.4,171489,542,"2023-12-19 11:00:00","2023-12-19 11:59:59",SOLUSDT
526,74.88,74.95,74.49,74.65,2651.73,197987,595,"2023-12-19 12:00:00","2023-12-19 12:59:59",SOLUSDT
527,74.68,75.04,74.42,75.04,2273.97,170008,551,"2023-12-19 13:00:00","2023-12-19 13:59:59",SOLUSDT
528,75.04,75.04,73.8,73.94,3384.51,251258,839,"2023-12-19 14:00:00","2023-12-19 14:59:59",SOLUSDT
529,73.97,74.34,73.37,74,8636.18,638481,1975,"2023-12-19 15:00:00","2023-12-19 15:59:59",SOLUSDT
530,74.01,74.15,73.3,73.33,4608.73,339701,1033,"2023-12-19 16:00:00","2023-12-19 16:59:59",SOLUSDT
531,73.3,73.46,72.22,72.28,4624.07,337007,1132,"2023-12-19 17:00:00","2023-12-19 17:59:59",SOLUSDT
532,72.28,75,71.82,73.03,7225.04,523491,1541,"2023-12-19 18:00:00","2023-12-19 18:59:59",SOLUSDT
533,73.09,74.07,72.87,74.05,6386.72,467957,1370,"2023-12-19 19:00:00","2023-12-19 19:59:59",SOLUSDT
534,74.03,74.95,73.26,73.56,5279.24,391648,1280,"2023-12-19 20:00:00","2023-12-19 20:59:59",SOLUSDT
535,73.58,74.09,72.8,73.54,4262.53,313157,1023,"2023-12-19 21:00:00","2023-12-19 21:59:59",SOLUSDT
536,73.37,73.66,71.8,72.69,1709.99,125039,473,"2023-12-19 22:00:00","2023-12-19 22:59:59",SOLUSDT
537,72.7,73.02,72.31,72.52,1417.02,102955,384,"2023-12-19 23:00:00","2023-12-19 23:59:59",SOLUSDT
538,72.44,73.91,72.37,73.91,2356.19,172567,619,"2023-12-20 00:00:00","2023-12-20 00:59:59",SOLUSDT
539,73.91,74.14,73.73,73.78,3177.92,234831,733,"2023-12-20 01:00:00","2023-12-20 01:59:59",SOLUSDT
540,73.78,75,73.24,74.65,3550.43,263448,882,"2023-12-20 02:00:00","2023-12-20 02:59:59",SOLUSDT
541,74.67,75.09,73.59,74.83,5770.12,430168,1250,"2023-12-20 03:00:00","2023-12-20 03:59:59",SOLUSDT
542,74.8,75.41,74.61,75.23,3053.25,228792,724,"2023-12-20 04:00:00","2023-12-20 04:59:59",SOLUSDT
543,75.23,75.31,74.36,74.96,3675.05,274414,808,"2023-12-20 05:00:00","2023-12-20 05:59:59",SOLUSDT
544,74.98,75.93,74.68,75.74,3494.59,262544,789,"2023-12-20 06:00:00","2023-12-20 06:59:59",SOLUSDT
545,75.7,76.27,75.41,76.17,4658.66,352214,1015,"2023-12-20 07:00:00","2023-12-20 07:59:59",SOLUSDT
546,76.12,76.74,75.53,76.36,4726.56,359392,1075,"2023-12-20 08:00:00","2023-12-20 08:59:59",SOLUSDT
547,76.29,77.25,76.23,77.01,2852.98,219029,720,"2023-12-20 09:00:00","2023-12-20 09:59:59",SOLUSDT
548,77.01,77.87,76.75,77.63,4332.96,335135,1062,"2023-12-20 10:00:00","2023-12-20 10:59:59",SOLUSDT
549,77.6,77.81,76.88,76.88,3820.9,295590,889,"2023-12-20 11:00:00","2023-12-20 11:59:59",SOLUSDT
550,76.87,77.27,76.41,76.85,4540.11,348502,1059,"2023-12-20 12:00:00","2023-12-20 12:59:59",SOLUSDT
551,76.85,79.18,76.81,79.16,9328.68,724937,2088,"2023-12-20 13:00:00","2023-12-20 13:59:59",SOLUSDT
552,79.16,79.26,78.51,78.71,5708.49,450474,1357,"2023-12-20 14:00:00","2023-12-20 14:59:59",SOLUSDT
553,78.67,81.17,78.61,80.17,5171.13,412405,1312,"2023-12-20 15:00:00","2023-12-20 15:59:59",SOLUSDT
554,80.09,81.06,79.56,80.01,4666.38,373938,1190,"2023-12-20 16:00:00","2023-12-20 16:59:59",SOLUSDT
555,80.01,83.43,79.5,83.09,5954.06,483502,1631,"2023-12-20 17:00:00","2023-12-20 17:59:59",SOLUSDT
556,83.09,85,70,83.26,11289.2,943786,2793,"2023-12-20 18:00:00","2023-12-20 18:59:59",SOLUSDT
557,83.2,83.3,81.61,81.82,3909.74,322279,1033,"2023-12-20 19:00:00","2023-12-20 19:59:59",SOLUSDT
558,81.74,82.01,70,79.94,8286.16,663504,2080,"2023-12-20 20:00:00","2023-12-20 20:59:59",SOLUSDT
559,79.95,82.14,79.56,80.24,9218.89,738903,2440,"2023-12-20 21:00:00","2023-12-20 21:59:59",SOLUSDT
560,80.1,82.19,79.52,81.54,12867.4,1042530,3313,"2023-12-20 22:00:00","2023-12-20 22:59:59",SOLUSDT
561,81.51,82.05,81.18,81.99,9101.59,744243,2465,"2023-12-20 23:00:00","2023-12-20 23:59:59",SOLUSDT
562,81.97,83.16,81.75,82.96,6668.5,548781,1749,"2023-12-21 00:00:00","2023-12-21 00:59:59",SOLUSDT
563,82.96,83.4,81.07,82.63,8439.51,692802,2036,"2023-12-21 01:00:00","2023-12-21 01:59:59",SOLUSDT
564,82.63,89.31,81.91,82.95,7707.31,637025,2010,"2023-12-21 02:00:00","2023-12-21 02:59:59",SOLUSDT
565,82.9,83.63,82.57,82.77,8350.26,693354,2189,"2023-12-21 03:00:00","2023-12-21 03:59:59",SOLUSDT
566,82.78,84.37,82.78,84.01,5825.84,487689,1446,"2023-12-21 04:00:00","2023-12-21 04:59:59",SOLUSDT
567,83.98,84.87,83.96,84.12,5291.11,446326,1367,"2023-12-21 05:00:00","2023-12-21 05:59:59",SOLUSDT
568,84.12,85.64,83.76,85.24,8415.07,712624,2103,"2023-12-21 06:00:00","2023-12-21 06:59:59",SOLUSDT
569,85.22,86.54,85.22,86.47,4132.99,356626,1115,"2023-12-21 07:00:00","2023-12-21 07:59:59",SOLUSDT
570,86.48,87.09,85.96,86.29,3467.25,300397,972,"2023-12-21 08:00:00","2023-12-21 08:59:59",SOLUSDT
571,86.29,86.49,85.33,85.39,2817.78,242154,818,"2023-12-21 09:00:00","2023-12-21 09:59:59",SOLUSDT
572,85.37,88.46,75,87.93,6100.43,529983,1548,"2023-12-21 10:00:00","2023-12-21 10:59:59",SOLUSDT
573,87.78,87.93,75,87.36,4869.41,422825,1197,"2023-12-21 11:00:00","2023-12-21 11:59:59",SOLUSDT
574,87.39,88.15,86.34,86.73,5526.09,483548,1473,"2023-12-21 12:00:00","2023-12-21 12:59:59",SOLUSDT
575,86.69,87.49,85.15,87.44,3595.95,312158,1015,"2023-12-21 13:00:00","2023-12-21 13:59:59",SOLUSDT
576,87.45,87.58,85.81,87.48,5206.34,450847,1344,"2023-12-21 14:00:00","2023-12-21 14:59:59",SOLUSDT
577,86.53,87.67,85.73,87.49,5181.01,448706,1385,"2023-12-21 15:00:00","2023-12-21 15:59:59",SOLUSDT
578,87.48,89.72,87.22,88.93,5616.4,497713,1582,"2023-12-21 16:00:00","2023-12-21 16:59:59",SOLUSDT
579,88.87,93.51,88.55,92.79,5755.15,518666,1674,"2023-12-21 17:00:00","2023-12-21 17:59:59",SOLUSDT
580,92.73,94.29,92.73,93.67,4723.39,443137,1486,"2023-12-21 18:00:00","2023-12-21 18:59:59",SOLUSDT
581,93.66,93.99,91.53,92.47,4109.87,379785,1237,"2023-12-21 19:00:00","2023-12-21 19:59:59",SOLUSDT
582,92.42,93.32,92.42,92.89,3915.97,363688,1168,"2023-12-21 20:00:00","2023-12-21 20:59:59",SOLUSDT
583,92.76,92.82,91.47,91.7,3444.14,316909,1020,"2023-12-21 21:00:00","2023-12-21 21:59:59",SOLUSDT
584,91.69,95,91.68,94.7,4965.5,460183,1431,"2023-12-21 22:00:00","2023-12-21 22:59:59",SOLUSDT
585,94.67,95.53,93.56,93.91,4842.94,458252,1580,"2023-12-21 23:00:00","2023-12-21 23:59:59",SOLUSDT
586,93.73,95.52,93.38,94.95,5107.02,482231,1582,"2023-12-22 00:00:00","2023-12-22 00:59:59",SOLUSDT
587,94.96,97.78,94.28,97.29,8610.14,824772,2513,"2023-12-22 01:00:00","2023-12-22 01:59:59",SOLUSDT
588,97.27,99.46,95.29,99.04,8023.68,790858,2458,"2023-12-22 02:00:00","2023-12-22 02:59:59",SOLUSDT
589,99.05,99.08,96.61,97.07,7327.08,716937,2208,"2023-12-22 03:00:00","2023-12-22 03:59:59",SOLUSDT
590,97.07,98.81,96.79,98.53,5938.31,581591,1821,"2023-12-22 04:00:00","2023-12-22 04:59:59",SOLUSDT
591,98.53,99.06,97.68,98.31,6321.59,622037,1947,"2023-12-22 05:00:00","2023-12-22 05:59:59",SOLUSDT
592,98.35,98.83,94.88,95.04,7301.65,708598,2196,"2023-12-22 06:00:00","2023-12-22 06:59:59",SOLUSDT
593,94.94,95.58,92.41,92.69,5271.53,495286,1597,"2023-12-22 07:00:00","2023-12-22 07:59:59",SOLUSDT
594,92.69,94.45,92.32,92.61,4700.84,439259,1421,"2023-12-22 08:00:00","2023-12-22 08:59:59",SOLUSDT
595,92.61,93.13,90.88,91.78,6663.89,613160,1871,"2023-12-22 09:00:00","2023-12-22 09:59:59",SOLUSDT
596,91.77,93.28,91.68,92.91,5024.6,464819,1376,"2023-12-22 10:00:00","2023-12-22 10:59:59",SOLUSDT
597,92.87,93.87,92.16,93.74,5406.82,503808,1541,"2023-12-22 11:00:00","2023-12-22 11:59:59",SOLUSDT
598,93.57,93.97,92.69,93.96,4757.43,444037,1460,"2023-12-22 12:00:00","2023-12-22 12:59:59",SOLUSDT
599,93.95,94.4,93.53,94.16,2699.89,253845,932,"2023-12-22 13:00:00","2023-12-22 13:59:59",SOLUSDT
600,94.15,94.43,92.68,93.21,4779.25,447046,1606,"2023-12-22 14:00:00","2023-12-22 14:59:59",SOLUSDT
601,93.22,95.49,93.22,94.63,4754.26,447560,1387,"2023-12-22 15:00:00","2023-12-22 15:59:59",SOLUSDT
602,94.57,96.72,93.37,93.88,6501.41,619991,1937,"2023-12-22 16:00:00","2023-12-22 16:59:59",SOLUSDT
603,93.83,95.38,93.72,95.38,3746.84,354444,1265,"2023-12-22 17:00:00","2023-12-22 17:59:59",SOLUSDT
604,95.38,97.25,95.08,97.12,5552.68,533637,1662,"2023-12-22 18:00:00","2023-12-22 18:59:59",SOLUSDT
605,97.12,97.42,96.25,96.25,4694.81,455065,1407,"2023-12-22 19:00:00","2023-12-22 19:59:59",SOLUSDT
606,96.24,96.83,95.69,96.56,4484.22,431942,1434,"2023-12-22 20:00:00","2023-12-22 20:59:59",SOLUSDT
607,96.54,97.78,96.41,97,5145.92,499724,1693,"2023-12-22 21:00:00","2023-12-22 21:59:59",SOLUSDT
608,97.02,97.13,96.37,97.04,2676.32,258821,916,"2023-12-22 22:00:00","2023-12-22 22:59:59",SOLUSDT
609,97.04,98.35,96.36,97.93,3572.77,347641,1172,"2023-12-22 23:00:00","2023-12-22 23:59:59",SOLUSDT
610,97.93,98.21,95.27,96.09,3478.73,335752,1238,"2023-12-23 00:00:00","2023-12-23 00:59:59",SOLUSDT
611,96.09,96.51,94.37,95.34,3930.73,374480,1307,"2023-12-23 01:00:00","2023-12-23 01:59:59",SOLUSDT
612,95.32,95.34,93.97,94.17,3063.95,289631,1026,"2023-12-23 02:00:00","2023-12-23 02:59:59",SOLUSDT
613,94.17,95.34,94.11,94.15,4805.4,455373,1409,"2023-12-23 03:00:00","2023-12-23 03:59:59",SOLUSDT
614,94.08,94.19,93.35,93.87,5347.74,501731,1572,"2023-12-23 04:00:00","2023-12-23 04:59:59",SOLUSDT
615,93.87,95.17,93.8,95.05,3548.51,335785,1070,"2023-12-23 05:00:00","2023-12-23 05:59:59",SOLUSDT
616,95.06,96.27,94.93,96.26,4138.57,394344,1243,"2023-12-23 06:00:00","2023-12-23 06:59:59",SOLUSDT
617,96.21,96.51,95.53,95.66,3615.23,346970,1052,"2023-12-23 07:00:00","2023-12-23 07:59:59",SOLUSDT
618,95.66,96.05,95.2,96.05,3052.76,291890,910,"2023-12-23 08:00:00","2023-12-23 08:59:59",SOLUSDT
619,96.05,96.36,95.46,95.69,3755.87,360334,1085,"2023-12-23 09:00:00","2023-12-23 09:59:59",SOLUSDT
620,95.7,96.11,95.26,95.31,4980.78,477173,1354,"2023-12-23 10:00:00","2023-12-23 10:59:59",SOLUSDT
621,95.28,95.87,94.74,95.79,3667.93,349163,1039,"2023-12-23 11:00:00","2023-12-23 11:59:59",SOLUSDT
622,95.8,97.28,95.55,96.68,3508.16,337531,1131,"2023-12-23 12:00:00","2023-12-23 12:59:59",SOLUSDT
623,96.66,97.18,95.86,95.86,1884.32,181594,637,"2023-12-23 13:00:00","2023-12-23 13:59:59",SOLUSDT
624,95.87,96.17,95.6,95.6,2235.52,214314,695,"2023-12-23 14:00:00","2023-12-23 14:59:59",SOLUSDT
625,95.59,96.23,95.54,95.97,3299.4,316413,971,"2023-12-23 15:00:00","2023-12-23 15:59:59",SOLUSDT
626,95.97,97.57,95.94,97.5,4005.98,386740,1207,"2023-12-23 16:00:00","2023-12-23 16:59:59",SOLUSDT
627,97.53,98.07,97.07,97.46,5231.74,510492,1589,"2023-12-23 17:00:00","2023-12-23 17:59:59",SOLUSDT
628,97.44,103.2,97.42,103.03,5115.06,505979,1647,"2023-12-23 18:00:00","2023-12-23 18:59:59",SOLUSDT
629,103.06,103.26,100.97,102.24,6541.45,668417,2208,"2023-12-23 19:00:00","2023-12-23 19:59:59",SOLUSDT
630,102.22,103.56,102.21,102.88,5481.3,564477,1809,"2023-12-23 20:00:00","2023-12-23 20:59:59",SOLUSDT
631,102.88,103.14,101.74,102.97,3881.22,397856,1263,"2023-12-23 21:00:00","2023-12-23 21:59:59",SOLUSDT
632,102.98,109.12,75.69,107.83,9897.82,1056810,3394,"2023-12-23 22:00:00","2023-12-23 22:59:59",SOLUSDT
633,107.85,108.86,107.22,107.5,5949.9,642642,2158,"2023-12-23 23:00:00","2023-12-23 23:59:59",SOLUSDT
634,107.52,108.93,98.26,108.62,5141.12,556407,1796,"2023-12-24 00:00:00","2023-12-24 00:59:59",SOLUSDT
